id,text,lable
98380,"Очень удобная навигация, все интуитивно понятно",2
70969,"Все функции работают как заявлено, доволен",2
39259,Поддержка игнорирует обращения неделями,0
76825,"Неудобно, много лишних шагов при оплате",0
13691,"Классный сервис, экономит много времени",2
33124,"Работает как надо, без сюрпризов",1
68142,"Непрозрачные комиссии, деньги списываются непонятно за что",0
41752,"Работает как надо, без сюрпризов",1
54535,"Отличное приложение, работает супер быстро",2
38760,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
70290,"Нейтрально, просто еще одно приложение на телефоне",1
61022,"Неудобно, много лишних шагов при оплате",0
49731,"Выполняет свою работу, но без изюминки",1
56072,"Классный сервис, экономит много времени",2
90339,"Все функции работают как заявлено, доволен",2
79549,"Ничего особенного, обычный сервис без эмоций",1
49130,"Работает как надо, без сюрпризов",1
19359,"Все работает как часы, ни одного сбоя за месяц",2
42468,"Очень удобная навигация, все интуитивно понятно",2
97715,"Функционал стандартный, но пользоваться можно",1
47821,"Поддержка ответила быстро, проблему решили",2
47269,"Неудобно, много лишних шагов при оплате",0
97799,"Сервис подвел в важный момент, больше доверять не буду",0
74909,"Поставил и пользуюсь время от времени, без восторга",1
69218,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
75089,"Очень плохо, деньги списали дважды",0
37487,"Удобные уведомления, ничего не пропускаю",2
16357,"Супер опыт, рекомендую друзьям и коллегам",2
45017,"Приложение глючит и вылетает, пользоваться невозможно",0
42813,"Интерфейс понятный, но хотелось бы больше настроек",1
37230,"Совершенно разочарован, поддержка не отвечает",0
73252,"Ок, выполняет свои задачи, но без вау-эффекта",1
62554,"Сервис понравился, очень удобный интерфейс",2
98476,"Неудобно, много лишних шагов при оплате",0
61396,"Отличное приложение, работает супер быстро",2
50137,"Подойдет для базовых задач, не более",1
88731,"Приложение приятно удивило, все сделано продуманно",2
61811,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
98204,Поддержка игнорирует обращения неделями,0
49286,"Иногда подлагивает, но не критично",1
28583,"Выполняет свою работу, но без изюминки",1
13750,"Супер опыт, рекомендую друзьям и коллегам",2
82174,"Ужасно медленное приложение, постоянно глючит",0
89315,Функций достаточно для повседневного использования,1
86137,"Постоянные ошибки при авторизации, невозможно зайти",0
93519,"Все функции работают как заявлено, доволен",2
19314,"Подойдет для базовых задач, не более",1
12658,"Шикарно, лучшая реализация из всех, что пробовал",2
57696,"Классный сервис, экономит много времени",2
74113,"Выполняет свою работу, но без изюминки",1
24308,"Супер опыт, рекомендую друзьям и коллегам",2
61195,"Ужасно медленное приложение, постоянно глючит",0
69245,"Слишком дорого, не стоит своих денег",0
10605,"Отличный пример того, каким должен быть современный сервис",2
95218,"Все функции работают как заявлено, доволен",2
89055,"Совершенно разочарован, поддержка не отвечает",0
58833,"Приложение приятно удивило, все сделано продуманно",2
86409,"После обновления все стало работать хуже, чем было",0
20805,"Ничего особенного, обычный сервис без эмоций",1
14965,"Очень удобная навигация, все интуитивно понятно",2
59640,"Функционал стандартный, но пользоваться можно",1
18533,"Все работает как часы, ни одного сбоя за месяц",2
58271,Интеграция с другими сервисами просто шикарная,2
17908,"Плохо, часто вылетает при запуске",0
84181,"Постоянные ошибки при авторизации, невозможно зайти",0
89087,"В целом неплохо, но есть куда развиваться",1
26213,"Ничего особенного, обычный сервис без эмоций",1
20035,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
96529,"Сервис подвел в важный момент, больше доверять не буду",0
27285,"Подойдет для базовых задач, не более",1
75199,"Все функции работают как заявлено, доволен",2
83134,"Работает как надо, без сюрпризов",1
86074,"В целом нормально, но есть мелкие баги",1
83960,"Шикарно, лучшая реализация из всех, что пробовал",2
64699,"Приложение глючит и вылетает, пользоваться невозможно",0
81636,"Приложение глючит и вылетает, пользоваться невозможно",0
26112,"Шикарно, лучшая реализация из всех, что пробовал",2
85919,Функций достаточно для повседневного использования,1
22334,"Выполняет свою работу, но без изюминки",1
24537,"Неудобно, много лишних шагов при оплате",0
51879,"Интерфейс понятный, но хотелось бы больше настроек",1
51547,"Отвратительно, вообще ничего не работает",0
26096,"Слишком дорого, не стоит своих денег",0
69482,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
94649,"Отличное приложение, работает супер быстро",2
86673,"Ок, выполняет свои задачи, но без вау-эффекта",1
32446,"Все работает как часы, ни одного сбоя за месяц",2
86234,"Все функции работают как заявлено, доволен",2
50737,"После обновления все стало работать хуже, чем было",0
21513,"Отличное приложение, работает супер быстро",2
71863,"Нейтрально, просто еще одно приложение на телефоне",1
18762,"Супер опыт, рекомендую друзьям и коллегам",2
86613,"В целом неплохо, но есть куда развиваться",1
12009,"Ок, выполняет свои задачи, но без вау-эффекта",1
89507,"Поддержка ответила быстро, проблему решили",2
69194,"Разочарование, ожидал гораздо большего",0
60062,"Супер опыт, рекомендую друзьям и коллегам",2
16722,Не заметил особых преимуществ по сравнению с аналогами,1
79309,"Непрозрачные комиссии, деньги списываются непонятно за что",0
99459,"Очень рад, что нашёл это приложение, теперь пользуюсь каждый день",2
38459,"Приложение приятно удивило, все сделано продуманно",2
19035,"Разочарование, ожидал гораздо большего",0
78341,"Ок, выполняет свои задачи, но без вау-эффекта",1
31565,"Слишком дорого, не стоит своих денег",0
20971,"Сервис понравился, очень удобный интерфейс",2
78345,"Поддержка ответила быстро, проблему решили",2
97918,"В целом неплохо, но есть куда развиваться",1
27751,"Приложение глючит и вылетает, пользоваться невозможно",0
19342,"Шикарно, лучшая реализация из всех, что пробовал",2
89028,"Супер опыт, рекомендую друзьям и коллегам",2
82376,"Поставил и пользуюсь время от времени, без восторга",1
51275,"Удобные уведомления, ничего не пропускаю",2
48875,"Нравится новый дизайн, стало гораздо удобнее",2
58141,"Плохо, часто вылетает при запуске",0
13052,Поддержка игнорирует обращения неделями,0
31415,"Поддержка ответила быстро, проблему решили",2
97581,"Шикарно, лучшая реализация из всех, что пробовал",2
93786,Не заметил особых преимуществ по сравнению с аналогами,1
49383,"Поддержка ответила быстро, проблему решили",2
10293,"Удобные уведомления, ничего не пропускаю",2
24498,"Непрозрачные комиссии, деньги списываются непонятно за что",0
32928,Интеграция с другими сервисами просто шикарная,2
97053,"Плохо, часто вылетает при запуске",0
12324,"Все работает как часы, ни одного сбоя за месяц",2
75262,"Все работает как часы, ни одного сбоя за месяц",2
91177,"Работает как надо, без сюрпризов",1
81449,"Непрозрачные комиссии, деньги списываются непонятно за что",0
